         214   1.32471800    
         215   1.32471800    
         216   1.32471800    
         217   1.32471800    
         218   1.32471800    
         219   1.32471800    
         220   1.32471800    
         221   1.32471800    
         222   1.32471800    
         223   1.32471800    
         224   1.32471800    
         225   1.32471800    
         226   1.32471800    
         227   1.32471800    
         228   1.32471800    
         229   1.32471800    
         230   1.32471800    
         231   1.32471800    
         232   1.32471800    
         233   1.32471800    
         234   1.32471800    
         235   1.32471800    
         236   1.32471800    
         237   1.32471800    
         238   1.32471800    
         239   1.32471800    
         240   1.32471800    
         241   1.32471800    
         242   1.32471800    
         243   1.32471800    
         244   1.32471800    
         245   1.32471800    
         246   1.32471800    
         247   1.32471800    
         248   1.32471800    
         249   1.32471800    
         250   1.32471800    
         251   1.32471800    
         252   1.32471800    
         253   1.32471800    
         254   1.32471800    
         255   1.32471800    
         256   1.32471800    
         257   1.32471800    
         258   1.32471800    
         259   1.32471800    
         260   1.32471800    
         261   1.32471800    
         262   1.32471800    
         263   1.32471800    
         264   1.32471800    
         265   1.32471800    
         266   1.32471800    
         267   1.32471800    
         268   1.32471800    
         269   1.32471800    
         270   1.32471800    
         271   1.32471800    
         272   1.32471800    
         273   1.32471800    
         274   1.32471800    
         275   1.32471800    
         276   1.32471800    
         277   1.32471800    
         278   1.32471800    
         279   1.32471800    
         280   1.32471800    
         281   1.32471800    
         282   1.32471800    
         283   1.32471800    
         284   1.32471800    
         285   1.32471800    
         286   1.32471800    
         287   1.32471800    
         288   1.32471800    
         289   1.32471800    
         290   1.32471800    
         291   1.32471800    
         292   1.32471800    
         293   1.32471800    
         294   1.32471800    
         295   1.32471800    
         296   1.32471800    
         297   1.32471800    
         298   1.32471800    
         299   1.32471800    
         300   1.32471800    
         301   1.32471800    
         302   1.32471800    
         303   1.32471800    
         304   1.32471800    
         305   1.32471800    
         306   1.32471800    
         307   1.32471800    
         308   1.32471800    
         309   1.32471800    
         310   1.32471800    
         311   1.32471800    
         312   1.32471800    
         313   1.32471800    
         314   1.32471800    
         315   1.32471800    
         316   1.32471800    
         317   1.32471800    
         318   1.32471800    
         319   1.32471800    
         320   1.32471800    
         321   1.32471800    
         322   1.32471800    
         323   1.32471800    
         324   1.32471800    
         325   1.32471800    
         326   1.32471800    
         327   1.32471800    
         328   1.32471800    
         329   1.32471800    
         330   1.32471800    
         331   1.32471800    
         332   1.32471800    
         333   1.32471800    
         334   1.32471800    
         335   1.32471800    
         336   1.32471800    
         337   1.32471800    
         338   1.32471800    
         339   1.32471800    
         340   1.32471800    
         341   1.32471800    
         342   1.32471800    
         343   1.32471800    
         344   1.32471800    
         345   1.32471800    
         346   1.32471800    
         347   1.32471800    
         348   1.32471800    
         349   1.32471800    
         350   1.32471800    
         351   1.32471800    
         352   1.32471800    
         353   1.32471800    
         354   1.32471800    
         355   1.32471800    
         356   1.32471800    
         357   1.32471800    
         358   1.32471800    
         359   1.32471800    
         360   1.32471800    
         361   1.32471800    
         362   1.32471800    
         363   1.32471800    
         364   1.32471800    
         365   1.32471800    
         366   1.32471800    
         367   1.32471800    
         368   1.32471800    
         369   1.32471800    
         370   1.32471800    
         371   1.32471800    
         372   1.32471800    
         373   1.32471800    
         374   1.32471800    
         375   1.32471800    
         376   1.32471800    
         377   1.32471800    
         378   1.32471800    
         379   1.32471800    
         380   1.32471800    
         381   1.32471800    
         382   1.32471800    
         383   1.32471800    
         384   1.32471800    
         385   1.32471800    
         386   1.32471800    
         387   1.32471800    
         388   1.32471800    
         389   1.32471800    
         390   1.32471800    
         391   1.32471800    
         392   1.32471800    
         393   1.32471800    
         394   1.32471800    
         395   1.32471800    
         396   1.32471800    
         397   1.32471800    
         398   1.32471800    
         399   1.32471800    
         400   1.32471800    
         401   1.32471800    
         402   1.32471800    
         403   1.32471800    
         404   1.32471800    
         405   1.32471800    
         406   1.32471800    
         407   1.32471800    
         408   1.32471800    
         409   1.32471800    
         410   1.32471800    
         411   1.32471800    
         412   1.32471800    
         413   1.32471800    
         414   1.32471800    
         415   1.32471800    
         416   1.32471800    
         417   1.32471800    
         418   1.32471800    
         419   1.32471800    
         420   1.32471800    
         421   1.32471800    
         422   1.32471800    
         423   1.32471800    
         424   1.32471800    
         425   1.32471800    
         426   1.32471800    
         427   1.32471800    
         428   1.32471800    
         429   1.32471800    
         430   1.32471800    
         431   1.32471800    
         432   1.32471800    
         433   1.32471800    
         434   1.32471800    
         435   1.32471800    
         436   1.32471800    
         437   1.32471800    
         438   1.32471800    
         439   1.32471800    
         440   1.32471800    
         441   1.32471800    
         442   1.32471800    
         443   1.32471800    
         444   1.32471800    
         445   1.32471800    
         446   1.32471800    
         447   1.32471800    
         448   1.32471800    
         449   1.32471800    
         450   1.32471800    
         451   1.32471800    
         452   1.32471800    
         453   1.32471800    
         454   1.32471800    
         455   1.32471800    
         456   1.32471800    
         457   1.32471800    
         458   1.32471800    
         459   1.32471800    
         460   1.32471800    
         461   1.32471800    
         462   1.32471800    
         463   1.32471800    
         464   1.32471800    
         465   1.32471800    
         466   1.32471800    
         467   1.32471800    
         468   1.32471800    
         469   1.32471800    
         470   1.32471800    
         471   1.32471800    
         472   1.32471800    
         473   1.32471800    
         474   1.32471800    
         475   1.32471800    
         476   1.32471800    
         477   1.32471800    
         478   1.32471800    
         479   1.32471800    
         480   1.32471800    
         481   1.32471800    
         482   1.32471800    
         483   1.32471800    
         484   1.32471800    
         485   1.32471800    
         486   1.32471800    
         487   1.32471800    
         488   1.32471800    
         489   1.32471800    
         490   1.32471800    
         491   1.32471800    
         492   1.32471800    
         493   1.32471800    
         494   1.32471800    
         495   1.32471800    
         496   1.32471800    
         497   1.32471800    
         498   1.32471800    
         499   1.32471800    
         500   1.32471800    
         501   1.32471800    
         502   1.32471800    
         503   1.32471800    
         504   1.32471800    
         505   1.32471800    
         506   1.32471800    
         507   1.32471800    
         508   1.32471800    
         509   1.32471800    
         510   1.32471800    
         511   1.32471800    
         512   1.32471800    
         513   1.32471800    
         514   1.32471800    
         515   1.32471800    
         516   1.32471800    
         517   1.32471800    
         518   1.32471800    
         519   1.32471800    
         520   1.32471800    
         521   1.32471800    
         522   1.32471800    
         523   1.32471800    
         524   1.32471800    
         525   1.32471800    
         526   1.32471800    
         527   1.32471800    
         528   1.32471800    
         529   1.32471800    
         530   1.32471800    
         531   1.32471800    
         532   1.32471800    
         533   1.32471800    
         534   1.32471800    
         535   1.32471800    
         536   1.32471800    
         537   1.32471800    
         538   1.32471800    
         539   1.32471800    
         540   1.32471800    
         541   1.32471800    
         542   1.32471800    
         543   1.32471800    
         544   1.32471800    
         545   1.32471800    
         546   1.32471800    
         547   1.32471800    
         548   1.32471800    
         549   1.32471800    
         550   1.32471800    
         551   1.32471800    
         552   1.32471800    
         553   1.32471800    
         554   1.32471800    
         555   1.32471800    
         556   1.32471800    
         557   1.32471800    
         558   1.32471800    
         559   1.32471800    
         560   1.32471800    
         561   1.32471800    
         562   1.32471800    
         563   1.32471800    
         564   1.32471800    
         565   1.32471800    
         566   1.32471800    
         567   1.32471800    
         568   1.32471800    
         569   1.32471800    
         570   1.32471800    
         571   1.32471800    
         572   1.32471800    
         573   1.32471800    
         574   1.32471800    
         575   1.32471800    
         576   1.32471800    
         577   1.32471800    
         578   1.32471800    
         579   1.32471800    
         580   1.32471800    
         581   1.32471800    
         582   1.32471800    
         583   1.32471800    
         584   1.32471800    
         585   1.32471800    
         586   1.32471800    
         587   1.32471800    
         588   1.32471800    
         589   1.32471800    
         590   1.32471800    
         591   1.32471800    
         592   1.32471800    
         593   1.32471800    
         594   1.32471800    
         595   1.32471800    
         596   1.32471800    
         597   1.32471800    
         598   1.32471800    
         599   1.32471800    
         600   1.32471800    
         601   1.32471800    
         602   1.32471800    
         603   1.32471800    
         604   1.32471800    
         605   1.32471800    
         606   1.32471800    
         607   1.32471800    
         608   1.32471800    
         609   1.32471800    
         610   1.32471800    
         611   1.32471800    
         612   1.32471800    
         613   1.32471800    
         614   1.32471800    
         615   1.32471800    
         616   1.32471800    
         617   1.32471800    
         618   1.32471800    
         619   1.32471800    
         620   1.32471800    
         621   1.32471800    
         622   1.32471800    
         623   1.32471800    
         624   1.32471800    
         625   1.32471800    
         626   1.32471800    
         627   1.32471800    
         628   1.32471800    
         629   1.32471800    
         630   1.32471800    
         631   1.32471800    
         632   1.32471800    
         633   1.32471800    
         634   1.32471800    
         635   1.32471800    
         636   1.32471800    
         637   1.32471800    
         638   1.32471800    
         639   1.32471800    
         640   1.32471800    
         641   1.32471800    
         642   1.32471800    
         643   1.32471800    
         644   1.32471800    
         645   1.32471800    
         646   1.32471800    
         647   1.32471800    
         648   1.32471800    
         649   1.32471800    
         650   1.32471800    
         651   1.32471800    
         652   1.32471800    
         653   1.32471800    
         654   1.32471800    
         655   1.32471800    
         656   1.32471800    
         657   1.32471800    
         658   1.32471800    
         659   1.32471800    
         660   1.32471800    
         661   1.32471800    
         662   1.32471800    
         663   1.32471800    
         664   1.32471800    
         665   1.32471800    
         666   1.32471800    
         667   1.32471800    
         668   1.32471800    
         669   1.32471800    
         670   1.32471800    
         671   1.32471800    
         672   1.32471800    
         673   1.32471800    
         674   1.32471800    
         675   1.32471800    
         676   1.32471800    
         677   1.32471800    
         678   1.32471800    
         679   1.32471800    
         680   1.32471800    
         681   1.32471800    
         682   1.32471800    
         683   1.32471800    
         684   1.32471800    
         685   1.32471800    
         686   1.32471800    
         687   1.32471800    
         688   1.32471800    
         689   1.32471800    
         690   1.32471800    
         691   1.32471800    
         692   1.32471800    
         693   1.32471800    
         694   1.32471800    
         695   1.32471800    
         696   1.32471800    
         697   1.32471800    
         698   1.32471800    
         699   1.32471800    
         700   1.32471800    
         701   1.32471800    
         702   1.32471800    
         703   1.32471800    
         704   1.32471800    
         705   1.32471800    
         706   1.32471800    
         707   1.32471800    
         708   1.32471800    
         709   1.32471800    
         710   1.32471800    
         711   1.32471800    
         712   1.32471800    
         713   1.32471800    
         714   1.32471800    
         715   1.32471800    
         716   1.32471800    
         717   1.32471800    
         718   1.32471800    
         719   1.32471800    
         720   1.32471800    
         721   1.32471800    
         722   1.32471800    
         723   1.32471800    
         724   1.32471800    
         725   1.32471800    
         726   1.32471800    
         727   1.32471800    
         728   1.32471800    
         729   1.32471800    
         730   1.32471800    
         731   1.32471800    
         732   1.32471800    
         733   1.32471800    
         734   1.32471800    
         735   1.32471800    
         736   1.32471800    
         737   1.32471800    
         738   1.32471800    
         739   1.32471800    
         740   1.32471800    
         741   1.32471800    
         742   1.32471800    
         743   1.32471800    
         744   1.32471800    
         745   1.32471800    
         746   1.32471800    
         747   1.32471800    
         748   1.32471800    
         749   1.32471800    
         750   1.32471800    
         751   1.32471800    
         752   1.32471800    
         753   1.32471800    
         754   1.32471800    
         755   1.32471800    
         756   1.32471800    
         757   1.32471800    
         758   1.32471800    
         759   1.32471800    
         760   1.32471800    
         761   1.32471800    
         762   1.32471800    
         763   1.32471800    
         764   1.32471800    
         765   1.32471800    
         766   1.32471800    
         767   1.32471800    
         768   1.32471800    
         769   1.32471800    
         770   1.32471800    
         771   1.32471800    
         772   1.32471800    
         773   1.32471800    
         774   1.32471800    
         775   1.32471800    
         776   1.32471800    
         777   1.32471800    
         778   1.32471800    
         779   1.32471800    
         780   1.32471800    
         781   1.32471800    
         782   1.32471800    
         783   1.32471800    
         784   1.32471800    
         785   1.32471800    
         786   1.32471800    
         787   1.32471800    
         788   1.32471800    
         789   1.32471800    
         790   1.32471800    
         791   1.32471800    
         792   1.32471800    
         793   1.32471800    
         794   1.32471800    
         795   1.32471800    
         796   1.32471800    
         797   1.32471800    
         798   1.32471800    
         799   1.32471800    
         800   1.32471800    
         801   1.32471800    
         802   1.32471800    
         803   1.32471800    
         804   1.32471800    
         805   1.32471800    
         806   1.32471800    
         807   1.32471800    
         808   1.32471800    
         809   1.32471800    
         810   1.32471800    
         811   1.32471800    
         812   1.32471800    
         813   1.32471800    
         814   1.32471800    
         815   1.32471800    
         816   1.32471800    
         817   1.32471800    
         818   1.32471800    
         819   1.32471800    
         820   1.32471800    
         821   1.32471800    
         822   1.32471800    
         823   1.32471800    
         824   1.32471800    
         825   1.32471800    
         826   1.32471800    
         827   1.32471800    
         828   1.32471800    
         829   1.32471800    
         830   1.32471800    
         831   1.32471800    
         832   1.32471800    
         833   1.32471800    
         834   1.32471800    
         835   1.32471800    
         836   1.32471800    
         837   1.32471800    
         838   1.32471800    
         839   1.32471800    
         840   1.32471800    
         841   1.32471800    
         842   1.32471800    
         843   1.32471800    
         844   1.32471800    
         845   1.32471800    
         846   1.32471800    
         847   1.32471800    
         848   1.32471800    
         849   1.32471800    
         850   1.32471800    
         851   1.32471800    
         852   1.32471800    
         853   1.32471800    
         854   1.32471800    
         855   1.32471800    
         856   1.32471800    
         857   1.32471800    
         858   1.32471800    
         859   1.32471800    
         860   1.32471800    
         861   1.32471800    
         862   1.32471800    
         863   1.32471800    
         864   1.32471800    
         865   1.32471800    
         866   1.32471800    
         867   1.32471800    
         868   1.32471800    
         869   1.32471800    
         870   1.32471800    
         871   1.32471800    
         872   1.32471800    
         873   1.32471800    
         874   1.32471800    
         875   1.32471800    
         876   1.32471800    
         877   1.32471800    
         878   1.32471800    
         879   1.32471800    
         880   1.32471800    
         881   1.32471800    
         882   1.32471800    
         883   1.32471800    
         884   1.32471800    
         885   1.32471800    
         886   1.32471800    
         887   1.32471800    
         888   1.32471800    
         889   1.32471800    
         890   1.32471800    
         891   1.32471800    
         892   1.32471800    
         893   1.32471800    
         894   1.32471800    
         895   1.32471800    
         896   1.32471800    
         897   1.32471800    
         898   1.32471800    
         899   1.32471800    
         900   1.32471800    
         901   1.32471800    
         902   1.32471800    
         903   1.32471800    
         904   1.32471800    
         905   1.32471800    
         906   1.32471800    
         907   1.32471800    
         908   1.32471800    
         909   1.32471800    
         910   1.32471800    
         911   1.32471800    
         912   1.32471800    
         913   1.32471800    
         914   1.32471800    
         915   1.32471800    
         916   1.32471800    
         917   1.32471800    
         918   1.32471800    
         919   1.32471800    
         920   1.32471800    
         921   1.32471800    
         922   1.32471800    
         923   1.32471800    
         924   1.32471800    
         925   1.32471800    
         926   1.32471800    
         927   1.32471800    
         928   1.32471800    
         929   1.32471800    
         930   1.32471800    
         931   1.32471800    
         932   1.32471800    
         933   1.32471800    
         934   1.32471800    
         935   1.32471800    
         936   1.32471800    
         937   1.32471800    
         938   1.32471800    
         939   1.32471800    
         940   1.32471800    
         941   1.32471800    
         942   1.32471800    
         943   1.32471800    
         944   1.32471800    
         945   1.32471800    
         946   1.32471800    
         947   1.32471800    
         948   1.32471800    
         949   1.32471800    
         950   1.32471800    
         951   1.32471800    
         952   1.32471800    
         953   1.32471800    
         954   1.32471800    
         955   1.32471800    
         956   1.32471800    
         957   1.32471800    
         958   1.32471800    
         959   1.32471800    
         960   1.32471800    
         961   1.32471800    
         962   1.32471800    
         963   1.32471800    
         964   1.32471800    
         965   1.32471800    
         966   1.32471800    
         967   1.32471800    
         968   1.32471800    
         969   1.32471800    
         970   1.32471800    
         971   1.32471800    
         972   1.32471800    
         973   1.32471800    
         974   1.32471800    
         975   1.32471800    
         976   1.32471800    
         977   1.32471800    
         978   1.32471800    
         979   1.32471800    
         980   1.32471800    
         981   1.32471800    
         982   1.32471800    
         983   1.32471800    
         984   1.32471800    
         985   1.32471800    
         986   1.32471800    
         987   1.32471800    
         988   1.32471800    
         989   1.32471800    
         990   1.32471800    
         991   1.32471800    
         992   1.32471800    
         993   1.32471800    
         994   1.32471800    
         995   1.32471800    
         996   1.32471800    
         997   1.32471800    
         998   1.32471800    
         999   1.32471800    
        1000   1.32471800    
        1001   1.32471800    
        1002   1.32471800    
        1003   1.32471800    
        1004   1.32471800    
        1005   1.32471800    
        1006   1.32471800    
        1007   1.32471800    
        1008   1.32471800    
        1009   1.32471800    
        1010   1.32471800    
        1011   1.32471800    
        1012   1.32471800    
        1013   1.32471800    
        1014   1.32471800    
        1015   1.32471800    
        1016   1.32471800    
        1017   1.32471800    
        1018   1.32471800    
        1019   1.32471800    
        1020   1.32471800    
        1021   1.32471800    
        1022   1.32471800    
        1023   1.32471800    
        1024   1.32471800    
        1025   1.32471800    
        1026   1.32471800    
        1027   1.32471800    
        1028   1.32471800    
        1029   1.32471800    
        1030   1.32471800    
        1031   1.32471800    
        1032   1.32471800    
        1033   1.32471800    
        1034   1.32471800    
        1035   1.32471800    
        1036   1.32471800    
        1037   1.32471800    
        1038   1.32471800    
        1039   1.32471800    
        1040   1.32471800    
        1041   1.32471800    
        1042   1.32471800    
        1043   1.32471800    
        1044   1.32471800    
        1045   1.32471800    
        1046   1.32471800    
        1047   1.32471800    
        1048   1.32471800    
        1049   1.32471800    
        1050   1.32471800    
        1051   1.32471800    
        1052   1.32471800    
        1053   1.32471800    
        1054   1.32471800    
        1055   1.32471800    
        1056   1.32471800    
        1057   1.32471800    
        1058   1.32471800    
        1059   1.32471800    
        1060   1.32471800    
        1061   1.32471800    
        1062   1.32471800    
        1063   1.32471800    
        1064   1.32471800    
        1065   1.32471800    
        1066   1.32471800    
        1067   1.32471800    
        1068   1.32471800    
        1069   1.32471800    
        1070   1.32471800    
        1071   1.32471800    
        1072   1.32471800    
        1073   1.32471800    
        1074   1.32471800    
        1075   1.32471800    
        1076   1.32471800    
        1077   1.32471800    
        1078   1.32471800    
        1079   1.32471800    
        1080   1.32471800    
        1081   1.32471800    
        1082   1.32471800    
        1083   1.32471800    
        1084   1.32471800    
        1085   1.32471800    
        1086   1.32471800    
        1087   1.32471800    
        1088   1.32471800    
        1089   1.32471800    
        1090   1.32471800    
        1091   1.32471800    
        1092   1.32471800    
        1093   1.32471800    
        1094   1.32471800    
        1095   1.32471800    
        1096   1.32471800    
        1097   1.32471800    
        1098   1.32471800    
        1099   1.32471800    
        1100   1.32471800    
        1101   1.32471800    
        1102   1.32471800    
        1103   1.32471800    
        1104   1.32471800    
        1105   1.32471800    
        1106   1.32471800    
        1107   1.32471800    
        1108   1.32471800    
        1109   1.32471800    
        1110   1.32471800    
        1111   1.32471800    
        1112   1.32471800    
        1113   1.32471800    
        1114   1.32471800    
        1115   1.32471800    
        1116   1.32471800    
        1117   1.32471800    
        1118   1.32471800    
        1119   1.32471800    
        1120   1.32471800    
        1121   1.32471800    
        1122   1.32471800    
        1123   1.32471800    
        1124   1.32471800    
        1125   1.32471800    
        1126   1.32471800    
        1127   1.32471800    
        1128   1.32471800    
        1129   1.32471800    
        1130   1.32471800    
        1131   1.32471800    
        1132   1.32471800    
        1133   1.32471800    
        1134   1.32471800    
        1135   1.32471800    
        1136   1.32471800    
        1137   1.32471800    
        1138   1.32471800    
        1139   1.32471800    
        1140   1.32471800    
        1141   1.32471800    
        1142   1.32471800    
        1143   1.32471800    
        1144   1.32471800    
        1145   1.32471800    
        1146   1.32471800    
        1147   1.32471800    
        1148   1.32471800    
        1149   1.32471800    
        1150   1.32471800    
        1151   1.32471800    
        1152   1.32471800    
        1153   1.32471800    
        1154   1.32471800    
        1155   1.32471800    
        1156   1.32471800    
        1157   1.32471800    
        1158   1.32471800    
        1159   1.32471800    
        1160   1.32471800    
        1161   1.32471800    
        1162   1.32471800    
        1163   1.32471800    
        1164   1.32471800    
        1165   1.32471800    
        1166   1.32471800    
        1167   1.32471800    
        1168   1.32471800    
        1169   1.32471800    
        1170   1.32471800    
        1171   1.32471800    
        1172   1.32471800    
        1173   1.32471800    
        1174   1.32471800    
        1175   1.32471800    
        1176   1.32471800    
        1177   1.32471800    
        1178   1.32471800    
        1179   1.32471800    
        1180   1.32471800    
        1181   1.32471800    
        1182   1.32471800    
        1183   1.32471800    
        1184   1.32471800    
        1185   1.32471800    
        1186   1.32471800    
        1187   1.32471800    
        1188   1.32471800    
        1189   1.32471800    
        1190   1.32471800    
        1191   1.32471800    
        1192   1.32471800    
        1193   1.32471800    
        1194   1.32471800    
        1195   1.32471800    
        1196   1.32471800    
        1197   1.32471800    
        1198   1.32471800    
        1199   1.32471800    
        1200   1.32471800    
        1201   1.32471800    
        1202   1.32471800    
        1203   1.32471800    
        1204   1.32471800    
        1205   1.32471800    
        1206   1.32471800    
        1207   1.32471800    
        1208   1.32471800    
        1209   1.32471800    
        1210   1.32471800    
        1211   1.32471800    
        1212   1.32471800    
        1213   1.32471800    
        1214   1.32471800    
        1215   1.32471800    
        1216   1.32471800    
        1217   1.32471800    
        1218   1.32471800    
        1219   1.32471800    
        1220   1.32471800    
        1221   1.32471800    
        1222   1.32471800    
        1223   1.32471800    
        1224   1.32471800    
        1225   1.32471800    
        1226   1.32471800    
        1227   1.32471800    
        1228   1.32471800    
        1229   1.32471800    
        1230   1.32471800    
        1231   1.32471800    
        1232   1.32471800    
        1233   1.32471800    
        1234   1.32471800    
        1235   1.32471800    
        1236   1.32471800    
        1237   1.32471800    
        1238   1.32471800    
        1239   1.32471800    
        1240   1.32471800    
        1241   1.32471800    
        1242   1.32471800    
        1243   1.32471800    
        1244   1.32471800    
        1245   1.32471800    
        1246   1.32471800    
        1247   1.32471800    
        1248   1.32471800    
        1249   1.32471800    
        1250   1.32471800    
        1251   1.32471800    
        1252   1.32471800    
        1253   1.32471800    
        1254   1.32471800    
        1255   1.32471800    
        1256   1.32471800    
        1257   1.32471800    
        1258   1.32471800    
        1259   1.32471800    
        1260   1.32471800    
        1261   1.32471800    
        1262   1.32471800    
        1263   1.32471800    
        1264   1.32471800    
        1265   1.32471800    
        1266   1.32471800    
        1267   1.32471800    
        1268   1.32471800    
        1269   1.32471800    
        1270   1.32471800    
        1271   1.32471800    
        1272   1.32471800    
        1273   1.32471800    
        1274   1.32471800    
        1275   1.32471800    
        1276   1.32471800    
        1277   1.32471800    
        1278   1.32471800    
        1279   1.32471800    
        1280   1.32471800    
        1281   1.32471800    
        1282   1.32471800    
        1283   1.32471800    
        1284   1.32471800    
        1285   1.32471800    
        1286   1.32471800    
        1287   1.32471800    
        1288   1.32471800    
        1289   1.32471800    
        1290   1.32471800    
        1291   1.32471800    
        1292   1.32471800    
        1293   1.32471800    
        1294   1.32471800    
        1295   1.32471800    
        1296   1.32471800    
        1297   1.32471800    
        1298   1.32471800    
        1299   1.32471800    
        1300   1.32471800    
        1301   1.32471800    
        1302   1.32471800    
        1303   1.32471800    
        1304   1.32471800    
        1305   1.32471800    
        1306   1.32471800    
        1307   1.32471800    
        1308   1.32471800    
        1309   1.32471800    
        1310   1.32471800    
        1311   1.32471800    
        1312   1.32471800    
        1313   1.32471800    
        1314   1.32471800    
        1315   1.32471800    
        1316   1.32471800    
        1317   1.32471800    
        1318   1.32471800    
        1319   1.32471800    
        1320   1.32471800    
        1321   1.32471800    
        1322   1.32471800    
        1323   1.32471800    
        1324   1.32471800    
        1325   1.32471800    
        1326   1.32471800    
        1327   1.32471800    
        1328   1.32471800    
        1329   1.32471800    
        1330   1.32471800    
        1331   1.32471800    
        1332   1.32471800    
        1333   1.32471800    
        1334   1.32471800    
        1335   1.32471800    
        1336   1.32471800    
        1337   1.32471800    
        1338   1.32471800    
        1339   1.32471800    
        1340   1.32471800    
        1341   1.32471800    
        1342   1.32471800    
        1343   1.32471800    
        1344   1.32471800    
        1345   1.32471800    
        1346   1.32471800    
        1347   1.32471800    
        1348   1.32471800    
        1349   1.32471800    
        1350   1.32471800    
        1351   1.32471800    
        1352   1.32471800    
        1353   1.32471800    
        1354   1.32471800    
        1355   1.32471800    
        1356   1.32471800    
        1357   1.32471800    
        1358   1.32471800    
        1359   1.32471800    
        1360   1.32471800    
        1361   1.32471800    
        1362   1.32471800    
